t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.370
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.390
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.410
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.430
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.450
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.470
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.490
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.510
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.530
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.550
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.570
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.590
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.610
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.630
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.650
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.670
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.690
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.710
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.730
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.750
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.770
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.790
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.810
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.830
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.850
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.870
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.890
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.910
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.930
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.950
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.970
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740105.990
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.010
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.030
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.050
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.070
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.090
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.110
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.130
0.803,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.150
0.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.170
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.190
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.210
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.230
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.250
0.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.270
0.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.290
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.310
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.330
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.350
1.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.370
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.390
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.410
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.430
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.450
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.470
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.490
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.510
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.530
1.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.550
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.570
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.590
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.610
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.630
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.650
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.670
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.690
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.710
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.730
1.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.750
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.770
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.790
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.810
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.830
1.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.850
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.870
1.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.890
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.910
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.930
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.950
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.970
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740106.990
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.010
1.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.030
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.050
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.070
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.090
1.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.110
1.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.130
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.150
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.170
