t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.699
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.719
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.739
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.759
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.779
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.799
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.819
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.839
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.859
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.879
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.899
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.919
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.939
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.959
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.979
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737980.999
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.019
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.039
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.059
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.079
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.099
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.119
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.139
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.159
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.179
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.199
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.219
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.239
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.259
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.279
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.299
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.319
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.339
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.359
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.379
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.399
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.419
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.439
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.459
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.479
0.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.499
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.519
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.539
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.559
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.579
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.599
0.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.619
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.639
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.659
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.679
1.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.699
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.719
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.739
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.759
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.779
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.799
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.819
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.839
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.859
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.879
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.899
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.919
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.939
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.959
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.979
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737981.999
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.019
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.039
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.059
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.079
1.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.099
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.119
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.139
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.159
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.179
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.199
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.219
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.239
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.259
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.279
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.299
