t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.758
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.778
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.798
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.818
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.838
0.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.858
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.878
0.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.898
0.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.918
0.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.938
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.958
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.978
0.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788739987.998
0.283,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.018
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.038
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.058
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.078
0.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.098
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.118
0.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.138
0.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.158
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.178
0.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.198
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.218
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.238
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.258
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.278
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.298
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.318
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.338
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.358
0.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.378
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.398
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.418
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.438
0.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.458
0.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.478
0.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.498
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.518
0.803,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.538
0.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.558
0.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.578
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.598
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.618
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.638
0.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.658
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.678
0.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.698
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.718
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.738
