t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.579
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.599
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.619
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.639
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.659
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.679
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.699
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.719
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.739
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.759
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.779
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.799
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.819
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.839
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.859
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.879
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.899
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.919
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.939
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.959
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.979
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738641.999
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.019
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.039
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.059
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.079
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.099
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.119
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.139
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.159
0.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.179
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.199
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.219
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.239
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.259
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.279
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.299
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.319
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.339
