t,x,y,yaw,v,w,t_abs
0.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.370
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.390
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.410
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.430
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.450
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.470
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.490
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.510
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.530
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.550
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.570
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.590
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.610
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.630
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.650
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.670
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.690
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.710
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.730
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.750
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.770
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.790
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.810
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.830
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.850
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.870
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.890
0.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.910
0.583,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.930
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.950
0.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.970
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738882.990
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.010
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.030
0.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.050
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.070
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.090
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.110
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.130
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.150
0.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.170
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.190
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.210
0.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.230
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.250
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.270
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.290
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.310
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.330
1.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.350
1.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.370
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.390
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.410
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.430
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.450
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.470
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.490
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.510
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.530
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.550
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.570
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.590
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.610
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.630
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.650
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.670
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.690
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.710
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.730
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.750
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.770
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.790
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.810
1.483,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.830
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.850
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.870
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.890
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.910
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.930
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.950
1.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.970
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738883.990
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.010
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.030
1.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.050
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.070
1.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.090
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.110
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.130
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.150
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.170
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.190
1.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.210
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.230
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.250
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.270
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.290
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.310
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.330
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.350
2.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.370
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.390
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.410
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.430
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.450
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.470
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.490
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.510
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.530
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.550
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.570
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.590
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.610
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.630
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.650
2.323,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.670
2.343,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.690
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.710
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.730
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.750
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.770
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.790
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.810
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.830
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.850
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.870
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.890
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.910
2.583,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.930
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.950
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.970
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738884.990
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.010
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.030
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.050
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.070
2.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.090
2.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.110
2.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.130
2.803,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.150
2.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.170
2.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.190
2.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.210
2.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.230
2.903,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.250
2.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.270
2.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.290
2.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.310
2.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.330
3.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.350
3.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.370
3.043,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.390
3.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.410
3.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.430
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.450
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.470
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.490
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.510
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.530
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.550
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.570
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.590
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.610
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.630
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.650
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.670
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.690
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.710
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.730
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.750
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.770
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.790
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.810
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.830
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.850
