t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.282
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.302
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.322
0.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.342
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.362
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.382
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.402
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.422
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.442
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.462
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.482
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.502
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.522
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.542
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.562
0.323,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.582
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.602
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.622
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.642
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.662
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.682
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.702
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.722
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.742
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.762
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.782
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.802
0.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.822
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.842
0.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.862
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.882
0.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.902
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.922
0.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.942
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.962
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739417.982
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.002
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.022
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.042
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.062
0.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.082
0.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.103
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.122
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.142
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.162
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.182
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.202
0.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.222
0.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.242
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.262
1.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.282
1.043,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.303
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.322
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.342
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.362
1.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.382
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.402
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.422
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.442
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.462
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.482
1.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.502
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.522
1.283,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.542
1.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.562
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.582
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.602
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.622
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.642
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.662
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.682
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.702
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.722
1.483,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.742
1.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.763
1.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.782
1.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.802
1.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.823
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.842
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.862
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.882
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.902
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.922
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.942
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.962
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739418.982
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.002
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.022
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.042
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.062
1.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.083
1.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.102
1.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.122
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.142
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.162
1.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.182
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.202
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.222
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.242
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.262
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.282
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.302
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.322
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.342
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.362
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.382
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.402
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.422
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.442
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.462
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.482
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.502
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.522
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.542
2.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.562
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.582
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.602
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.622
2.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.642
2.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.663
2.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.682
2.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.703
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.722
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.742
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.762
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.782
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.802
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.822
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.842
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.862
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.882
2.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.902
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.922
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.942
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.962
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739419.982
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.002
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.022
2.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.042
2.803,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.062
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.082
2.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.103
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.122
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.142
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.162
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.182
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.202
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.222
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.242
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.262
3.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.282
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.302
3.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.323
3.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.343
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.362
3.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.382
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.402
3.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.422
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.442
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.462
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.482
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.502
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.522
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.542
3.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.562
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.582
3.343,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.602
3.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.623
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.642
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.662
3.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.682
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.702
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.722
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.742
3.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.762
3.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.782
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.802
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.822
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.842
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.862
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.882
3.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.902
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.922
3.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.943
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.962
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739420.982
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.002
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.022
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.042
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.062
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.082
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.102
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.122
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.142
3.903,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.162
3.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.182
3.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.203
3.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.222
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.242
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.262
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.282
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.302
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.322
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.342
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.362
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.382
4.143,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.402
4.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.422
4.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.442
4.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.463
4.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.482
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.502
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.522
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.542
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.562
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.582
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.602
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.622
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.642
4.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.662
4.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.682
4.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.702
4.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.722
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.742
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.762
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.782
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.802
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.822
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.842
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.862
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.882
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.902
4.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.922
4.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.942
4.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.962
4.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739421.983
4.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.002
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.022
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.042
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.062
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.082
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.102
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.122
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.142
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.162
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.182
4.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.202
4.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.222
4.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.242
5.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.263
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.282
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.302
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.322
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.342
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.362
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.382
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.402
5.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.422
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.442
5.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.462
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.482
5.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.502
5.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.522
5.283,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.542
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.562
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.582
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.602
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.622
