t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.207
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.227
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.247
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.267
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.287
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.307
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.327
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.347
0.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.367
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.387
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.407
0.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.427
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.447
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.467
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.487
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.507
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.527
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.547
0.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.567
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.587
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.607
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.627
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.647
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.667
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.687
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.707
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.727
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.747
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.767
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.787
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.807
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.827
0.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.847
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.867
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.887
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.907
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.927
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.947
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.967
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740423.987
0.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.007
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.027
0.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.047
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.067
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.087
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.107
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.127
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.147
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.167
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.187
1.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.207
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.227
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.247
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.267
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.287
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.307
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.327
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.347
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.367
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.387
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.407
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.427
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.447
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.467
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.487
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.507
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.527
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.547
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.567
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.587
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.607
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.627
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.647
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.667
