t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.394
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.414
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.434
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.454
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.474
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.494
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.514
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.534
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.554
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.574
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.594
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.614
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.634
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.654
0.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.674
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.694
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.714
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.734
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.754
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.774
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.794
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.814
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.834
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.854
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.874
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.894
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.914
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.934
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.954
0.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.974
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739044.994
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.014
0.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.034
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.054
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.074
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.094
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.114
0.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.134
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.154
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.174
0.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.194
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.214
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.234
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.254
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.274
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.294
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.314
0.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.334
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.354
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.374
1.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.394
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.414
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.434
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.454
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.474
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.494
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.514
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.534
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.554
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.574
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.594
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.614
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.634
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.654
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.674
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.694
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.714
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.734
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.754
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.774
1.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.794
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.814
1.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.834
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.854
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.874
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.894
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.914
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.934
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.954
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.974
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739045.994
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.014
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.034
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.054
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.074
1.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.094
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.114
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.134
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.154
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.174
