t,x,y,yaw,v,w,t_abs
0.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.365
0.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.385
0.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.405
0.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.425
0.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.445
0.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.465
0.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.485
0.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.505
0.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.525
0.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.545
0.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.565
0.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.585
0.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.605
0.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.625
0.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.646
0.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.666
0.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.685
0.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.706
0.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.725
0.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.745
0.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.766
0.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.785
0.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.806
0.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.825
0.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.845
0.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.865
0.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.885
0.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.905
0.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.925
0.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.945
0.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.965
0.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738149.986
0.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.005
0.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.025
0.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.046
0.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.065
0.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.085
0.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.105
0.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.125
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.145
0.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.165
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.185
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.205
0.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.225
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.245
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.265
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.285
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.306
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.325
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.346
1.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.366
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.386
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.405
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.425
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.445
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.465
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.485
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.506
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.525
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.545
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.566
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.586
1.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.606
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.625
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.646
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.665
1.343,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.686
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.705
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.725
1.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.746
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.765
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.785
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.805
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.825
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.845
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.865
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.885
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.905
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.925
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.945
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.965
1.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788738150.986
1.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.006
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.025
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.045
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.066
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.085
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.105
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.125
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.145
